aiid,w_mean,tau_BV,H,H_STEA,C_flux,C_flux_STEA,r_Ts_w
130,-2.70382892375195e-18,6,13.591300739819,9.7864509138887,-5.50690038142642,-5.30061500424973,0.188611069413608
131,-3.81390061736587e-18,6,-6.99381578785517,-2.0744753408505,-3.45506028056624,-3.87831010249538,-0.101285283525043
132,2.80105616174486e-18,6,-4.28540702784384,-2.32872980974161,-3.4706902669777,-3.2158115250423,-0.0483536991486401
133,-2.64060937362459e-18,6,-5.63361652255038,-4.84000129032058,-0.140293154054566,-0.37148834087828,-0.183851649421039
134,-2.61914591945019e-19,6,-3.0184005465463,-2.56124438690748,0.366453529632825,0.224499982472492,-0.152194035081137
135,-7.08404374557034e-19,6,-0.593273793695329,-0.45099673555046,0.270967704435056,0.0558750307712564,-0.000521007929760836
136,8.92992038192576e-19,6,-1.3572510915012,-1.8708981545032,-0.276686002750893,0.196814726187457,-0.102000211068577
137,-5.73715600593012e-19,6,2.01422176800979,0.771559660242696,-2.10792017148645,-0.83479272200475,0.150079581182773
138,1.0050361456475e-18,6,0.586204406696969,0.31217609244825,-0.337218453251223,0.39681666620218,0.083071112626348
139,5.12774141071586e-19,6,-0.592263167891193,-0.216986679427661,-0.0139568552216847,0.154781299642324,-0.0638564414544948
140,-9.84337976758636e-20,6,1.33626700244872,0.394095566967824,-0.634319008466411,-0.408362199051261,0.0969525712219277
141,-1.66670735738679e-19,6,0.394697303899965,0.0129231158982313,1.621544674683,-0.0711321418517831,0.043725790481847
142,-6.21494186641152e-20,6,1.01942228888445,1.47057638352545,-3.14182476147584,-3.53094480501848,0.0115233989495098
143,8.45385656260192e-19,6,6.93132737240209,3.01954534703486,-8.70007250825243,-4.42581124843154,0.216860963469033
144,8.03225516462919e-19,6,-9.77352410117587,-3.71866945469336,8.80935962501157,5.05130860396855,-0.208804987651084
145,2.4777857052044e-19,6,-9.44253320539813,-8.33814929202562,4.58046815881945,4.44656344282625,-0.255325513220304
146,-1.4176785961526e-18,6,-4.26195093649302,-4.34864653245196,2.10642916665427,2.68176806813377,-0.233305786840268
147,1.10317352534172e-18,6,-2.55669873361697,-2.07502378248961,2.47734800798975,1.30380763981474,-0.244427756340165
148,-1.64539693674325e-19,6,-1.43044330826024,-1.46257026259359,-0.0546913551045513,1.11454885372445,-0.0662792431551285
149,-4.33700086557594e-18,6,-24.063967144394,-18.4684096370503,5.91439079787356,6.70376283337202,-0.291774496241658
150,4.19385512766345e-18,6,-33.2352337285683,-33.3271135607054,-0.583044517682931,1.12990264708586,-0.338308515642428
151,7.58285316094233e-19,6,-15.6504745690729,-17.4178386860959,2.93950830706782,3.44280741204398,-0.21372700297866
152,2.89191365435634e-20,6,-9.77106177359314,-10.5385954091201,2.11485782649593,2.3405822293995,-0.225707075845445
153,-2.54068263217412e-18,6,-0.686900936554041,-2.3702109427318,-1.48349222988749,-0.317297092443705,-0.0600574215033574
154,2.20129546543868e-18,6,15.6018620423057,7.59240280494049,-4.06038097368129,-2.83994562525165,0.28489685314406
155,-3.45677007658514e-18,6,47.6609088176953,37.2587933164315,-11.3091458863422,-8.45657132236794,0.338033823506248
156,-8.47338651285425e-18,6,25.9570105371756,24.8008672628672,-7.70248673526683,-6.7268733355234,0.423651717264976
157,-4.13801621096002e-18,6,68.5095943824148,56.364024461264,-15.6090919877766,-13.2760479836916,0.415411853409311
158,8.46181274191006e-18,6,92.7580984438272,89.7964441574484,-18.7902013835887,-18.9388992704661,0.410062542128966
159,-2.33102563431964e-18,6,79.0980452999666,73.2595805398604,-15.1319802764816,-13.4257159117651,0.455689845479303
160,-1.68693690836112e-18,6,97.2974881773663,84.6672877120619,-13.6315415695468,-12.1653266149092,0.429365477752001
161,8.08263111818261e-18,6,121.3461596124,101.169954292122,-17.842702819094,-13.1188498436027,0.463049295034809
162,4.11373097431256e-18,6,139.010483830693,118.162188170267,-20.5382516462,-15.6866145602584,0.42204381370605
163,6.45165961686889e-18,6,184.18848429709,156.382481356643,-34.5372203137872,-27.6789692602288,0.427456633290617
164,-7.43719078881483e-18,6,162.434859113215,158.054918337776,-29.1742497488215,-28.4713747343104,0.480351272805201
165,1.88156661354916e-18,6,139.020136468038,143.890771129842,-23.4139591987498,-24.5471228807132,0.367135614929921
166,-1.23720250839869e-17,6,143.54623685384,131.223761125634,-25.491931440965,-23.3706066486054,0.40046372827558
167,9.86050554479472e-18,6,122.586091701093,132.44075866083,-20.497325259606,-23.3027163827075,0.362551282430291
168,5.03278468310261e-21,6,167.659720780277,139.890916426639,-27.0097977228362,-23.3696082402412,0.38460138989883
169,1.4876923779014e-17,6,85.7815862443442,91.0599572583921,-16.4578956770252,-15.2356225474036,0.340525744655313
170,6.0769907913132e-18,6,126.505420558859,121.93561120653,-19.7503655307218,-20.420416747425,0.35317343577103
171,6.66556992190803e-18,6,57.4457999105099,76.063572810315,-9.40130670853821,-11.328015189497,0.191666911966233
172,4.11821395609638e-18,6,113.776157342785,82.9764823325953,-17.9216486866009,-14.2649757399772,0.270165104955275
173,7.01292772727995e-18,6,101.115742753335,95.8216194828909,-17.3582847055123,-15.5737455493906,0.380812940563282
174,-6.12321793185433e-18,6,72.1856104490752,81.710918065852,-10.6989682843784,-12.7211592083388,0.33325672545824
175,3.00275311146009e-18,6,32.707169673383,35.1766057387948,-9.164619360969,-8.19615517098267,0.282940658065965
176,-3.15318969047734e-18,6,28.763640560579,26.1290727093036,-8.12282245012854,-7.60602002357805,0.264011874630015
177,4.36196699741029e-18,6,7.96196499841158,11.854450854015,-3.16350378085038,-4.01132732254291,0.0706989154892008
178,5.54883889798634e-18,6,30.5631452107499,27.7559256983285,-9.97374837366135,-7.93886283292129,0.337713102031634
179,-6.99340220126102e-18,6,2.19900392841314,9.44288655930099,-2.89513698829685,-4.81014456349887,0.0504085400774745
180,-5.8882429680434e-18,6,4.1594013598517,5.11010852094771,-2.81497394452945,-2.78503562020548,0.143961408047924
181,-1.15671726694685e-18,6,-10.6639079868349,-6.14566514648251,0.291774088149817,-0.463316601977466,-0.131624588629211
182,1.68567122747075e-18,6,-9.81668949242383,-8.72121733965409,1.33912409899486,0.8845025880455,-0.199958840538665
183,-8.37196453877305e-19,6,-1.45396836955115,-1.21366399605174,0.484980350236687,0.214172907828399,-0.0250650192377197
184,1.60781775506044e-18,6,-3.57541730368286,-2.86054636505682,0.986015030783591,0.67649576535201,-0.140133269989402
185,9.09056887654806e-19,6,-4.93043960055894,-4.47821787315809,1.79593665069352,1.66138297754041,-0.201852548296409
186,4.92384429738786e-19,6,-1.61053501495672,-2.39637879758714,-0.413003098256728,-0.0854128715125874,0.0030833503621132
187,2.24322784430619e-18,6,-2.08253799524409,-1.29783950198506,0.163103111785947,0.729652240516215,-0.119838031530848
188,1.70516172015963e-18,6,-13.868285255964,-9.37830880574765,6.53023867341611,4.23966293459871,-0.233737014004073
189,3.27396906206343e-19,6,-11.3625338846274,-10.7089024780593,3.57610651388028,2.8007146758595,-0.331765605732013
190,-1.52598736438079e-18,6,-0.426668722886389,-0.279327400975861,0.0532156272106167,0.0260811828654335,-0.0466271221951303
191,8.83430017310279e-19,6,0.400879343129444,-0.149295130794866,-0.067366227639728,-0.0095046187752578,0.0854502143721868
192,-8.92255704461457e-19,6,-0.499739985678065,1.00561358013439,0.186145198638891,0.122842774203735,-0.00237019214994671
193,1.73395498805503e-18,6,-4.64525713834332,-2.54662229202606,1.50583401351597,0.566375873035634,-0.219210465886195
194,-3.54718010667086e-19,6,-4.00542564860772,-4.43951922207624,3.94528459504222,3.10311705134351,-0.376055084563691
195,4.55747491423188e-19,6,4.08609440127749,2.99069403451105,0.816579106323127,-0.915462299300046,0.310649210786124
196,-5.0306779727816e-19,6,-0.521947457023354,-0.304962888411058,1.59760256689924,0.902795742417607,-0.162417028632355
197,-9.17752833459971e-20,6,-2.6980707920501,-0.8141490864084,-0.408366417982113,0.108178722519366,-0.457774597111996
198,-3.6073944157636e-19,6,-2.47622246249372,-1.52494340766497,3.16628336964974,-0.326206042922943,-0.319408720990269
199,3.13538845132915e-19,6,0.194343698841667,0.549683502964377,2.74780724005982,1.05570845981693,0.0445452039362648
200,3.81287202662683e-20,6,0.588899042576172,0.332152047988034,0.0295489272803973,0.558391993936137,0.117808989210764
201,-8.91234528131619e-19,6,-0.940257945568634,-0.78932824716178,-0.295133013108685,-0.0694464015313236,-0.135125507521572
202,1.75662071032196e-18,6,0.92548452743043,0.366962784270048,-1.73530434233449,-1.00246161381004,0.00551777318550537
203,-1.56977704512415e-18,6,8.7471175622608,2.46655517491587,-5.50814143063129,-2.91468515718007,0.125606434211231
204,-1.86902594048702e-18,6,21.4631448340533,15.41487835922,-9.38925533760961,-5.90188702508266,0.264414174526428
205,-4.46832883010976e-18,6,76.215793199223,58.2652026197182,-19.5598001854484,-14.9807549520335,0.568445641775579
206,-5.59291420788163e-19,6,95.6254461050183,77.8375391694203,-26.2837567902484,-18.1756037181362,0.576258841841552
207,4.09598584076761e-18,6,95.2675119752934,80.7310437193995,-19.6113100937746,-16.8523489009674,0.500747390582263
208,-5.30158420439341e-18,6,100.811416420541,101.678749144736,-29.3642330415133,-28.2643435716362,0.504045703062593
209,4.18657070877165e-18,6,87.4124000375154,85.0055398974004,-21.8161472448053,-21.4211999919328,0.415601000725505
210,-3.94868117179537e-18,6,119.688787877047,104.869919515642,-24.8361810834772,-23.106697666535,0.460771415152902
211,6.51747986353641e-18,6,158.404818514215,142.929814325088,-26.8443464539695,-26.1506587408225,0.504728671255509
212,-3.03737440553319e-18,6,125.028285247625,122.931094075028,-23.026825634791,-21.0826670196718,0.457604435621235
213,1.45478800477934e-18,6,157.915144367629,141.574602256508,-38.1668026886428,-30.9773532392101,0.506070153214929
214,1.22573832377767e-18,6,159.84499427258,147.639054057079,-33.336433242833,-31.69424562624,0.489703363748947
215,1.51999132949776e-18,6,124.666664849818,132.590807015002,-28.6190346003144,-29.5629171603531,0.418133272918773
216,-3.30041496010596e-18,6,131.647673988948,128.286850218509,-29.3616372461126,-27.3566721369579,0.421590941025717
217,8.39716660759641e-18,6,133.221824930419,122.319851635184,-25.0605267476945,-23.4069531796777,0.45649432037261
218,-3.04366570045505e-18,6,120.857740358707,117.110001931284,-27.4967758020829,-25.7043863953112,0.460512451676976
219,6.11610739830058e-18,6,131.051288810924,121.979382267899,-28.3441644988666,-25.8760308736907,0.43517742861928
220,-3.77663656304225e-18,6,112.259733356717,109.370251922624,-19.5908006658801,-20.438775426007,0.421953606896929
221,-4.48665304453414e-18,6,150.266723920252,136.885149791767,-31.4948875279876,-26.0104185822433,0.513112854435039
222,-7.59463049815767e-18,6,79.6842547955813,98.1563899768837,-20.6210964653118,-23.3002199162015,0.43399244385561
223,-5.37980889087465e-19,6,64.2356123486714,63.5432747498511,-18.8101115589072,-16.7624810982964,0.411889014974951
224,-1.03829977279638e-17,6,45.0726783786413,51.863590551657,-14.2569130690566,-15.1796669628172,0.332193272225123
225,-1.33287534658323e-17,6,39.3061801143871,36.8517534341636,-16.4147392279979,-14.0018256790166,0.39090412905678
226,-2.83199251641422e-18,6,26.3701697314543,31.0957446651623,-13.7859226038982,-15.0078105978543,0.349350769203707
227,-7.71502454659003e-18,6,6.02939998658786,10.0699825243972,-8.98296934842166,-8.92897893786224,0.209317874527996
228,-1.27198833198561e-17,6,2.16516515286472,1.74132486827853,-2.98541076355148,-4.70676809212,0.0538654790761122
229,2.57008817849118e-18,6,-13.6174906893115,-10.9022003631493,0.559148470192476,-0.668965684013987,-0.135769105030132
230,5.63928342685689e-18,6,-18.6774855546079,-17.138819539319,2.86333849154399,1.88949893352549,-0.216256449748267
231,-5.64711246658195e-18,6,-13.4143861324033,-11.8936960270645,3.43202897148641,2.76352513755485,-0.183444294545633
232,-2.83635323697739e-18,6,13.6167023113278,7.48826066705983,-6.98492245805238,-3.5024009712784,0.212809459930042
233,3.72934704379557e-19,6,-3.85189343519133,-1.91504086730243,-0.0374782333924318,0.068208483624607,-0.153935856787585
234,3.38793131341548e-19,6,-4.98845246944799,-3.19198646588348,2.86564855944904,1.47607022582,-0.192048580496464
235,-5.42801034144283e-19,6,-1.84451258835198,-1.1881051898581,-0.413038489144666,0.0234108499894458,-0.240722051692894
236,7.02955535095879e-19,6,-6.26136070743524,-3.4293851202154,1.28502936151373,1.18625249763414,-0.112434314438939
237,-4.46533656817894e-19,6,-14.5890643175152,-13.1175031574796,2.62606648725903,3.91858090327441,-0.217142441128719
238,-1.79725952597038e-18,6,-23.5151037683846,-21.2307997707045,5.40600082054517,4.08584831026772,-0.635197186708409
239,-2.56247789500368e-18,6,11.9509632691895,9.08718964427949,-3.85841426274916,-4.08721767647897,0.390418507282484
240,-2.32450196276466e-19,6,-4.05433797539367,-4.47663299255147,-0.781153277095875,2.9805175965165,-0.00988218303644257
241,-1.17507025931868e-18,6,-0.336122976355018,-1.36925998411982,-0.00325000562643022,0.0362289248756462,-0.016454992476409
242,1.02564509077592e-18,6,-8.35641951785776,-4.17053764296637,11.773562213963,3.38606433068661,-0.215891997308001
243,-2.82718034901301e-19,6,-2.46809576673599,-0.30997996159663,-1.09996962513989,-2.86035393474505,-0.125655252561621
244,8.16345218552168e-19,6,-0.76104581663992,0.598902771121675,0.479343946357706,0.293242668389197,-0.107318540539231
245,-1.52853054156833e-19,6,-2.17814390767191,-0.313601719666386,1.54186770290143,0.214504415015309,-0.242632839735468
246,7.69598297239068e-19,6,-3.60174483292526,0.70799682633664,5.42775938774771,-1.39661412765643,-0.372371682009102
247,-1.25341225663148e-19,6,-0.0966631084818913,-1.02509537718722,3.16570954417866,0.454109321630408,0.028164846234713
248,1.20152594028463e-18,6,-0.775081189426544,-0.710396212663219,-0.107161879986245,5.44286400608805,-0.142988278327312
249,1.49268359899811e-18,6,-2.10140479033433,-1.63899448166082,11.3931679751296,3.71177113357594,-0.163937582345638
250,-3.6605921714219e-18,6,-2.03305314449598,-4.48220028454331,20.4115041673864,4.36119331605423,-0.0389739099394829
251,-6.00788066420979e-18,6,23.0469624944451,20.7810390131666,-9.53549089684767,-14.467444931057,0.270876308838281
252,4.38364335556556e-18,6,44.2727276150671,38.4623785133165,-12.6458104593909,-13.8203816833046,0.327977039711668
253,2.93475359150385e-18,6,50.4388112016502,41.2567018491696,-11.6175750506598,-9.04584627256149,0.31833737948314
254,-4.72239684667993e-18,6,75.2483897779969,68.5200924004003,-15.7673819806055,-14.0092681667146,0.420799299149602
255,4.55355274020332e-20,6,107.934885379545,91.2637257863301,-20.2835339897026,-18.7111337219773,0.547022179883755
256,9.91739169451324e-19,6,76.6688069633762,78.9708321224752,-12.9468022148556,-14.1120965093709,0.393298123016904
257,7.84961951198474e-18,6,125.078582988723,102.554849532571,-20.60349405343,-19.0967821146758,0.431217020807292
258,8.81240598011267e-18,6,190.505042049635,158.136351770461,-24.0205018729459,-23.2446398494866,0.515583939077887
259,-8.91192319824497e-18,6,165.339600542278,173.575602762352,-24.1998736134616,-23.6104403992817,0.508257920568756
260,-9.90144289950998e-18,6,165.754232620022,138.627136377787,-21.4484825350275,-19.9494526260938,0.520549695873485
261,8.77060893415669e-18,6,190.260158266651,171.213361749381,-33.2759237814532,-27.9544623865816,0.484135700396165
262,1.15208060064831e-17,6,178.922677051343,181.117345967724,-25.3455302234214,-26.348358450767,0.421878398247716
263,1.14486083828609e-17,6,168.447411534952,144.537907610166,-15.877613945788,-17.4454547769704,0.399920176387632
264,1.17989495615305e-17,6,226.417863463496,196.519548670121,-24.485807363755,-21.0910610738737,0.523226519137032
265,-1.27328100802157e-17,6,180.770378926523,191.783169968294,-21.4233819484693,-21.5944419767011,0.410682606587433
266,-5.0272368737751e-18,6,222.414101345899,203.199136328366,-20.8510375493734,-22.1036882033687,0.440286070523124
267,-5.30744039873486e-18,6,126.206419545638,135.619976688166,-16.8647839612367,-16.2336402811153,0.370219553168367
268,-3.62751434018736e-18,6,71.4221801717391,87.0598549626499,-12.3382321522709,-13.1653013488861,0.338904197170122
269,8.35210366530521e-18,6,41.4418629733871,59.3735553466146,-8.80840362827316,-11.8686584014074,0.232523289108795
270,1.090682522781e-18,6,63.7827892004023,56.4459217820242,-9.27437386810602,-8.90622199465543,0.339812435148912
271,-3.92494529632397e-18,6,72.5599349699976,66.5832785280894,-6.97368759498174,-7.54774827260294,0.31693205475875
272,2.62983250748091e-18,6,35.6554259517305,41.2955006343505,-3.96430356559536,-5.16514711168633,0.271149128092238
273,-5.34768473992e-18,6,41.1361172008533,26.837786275253,-4.98942561779215,-3.40016413498336,0.251419490875074
274,-4.85496604811148e-18,6,39.4736812224283,45.5811355875293,-5.01952522269615,-5.54323713572245,0.263662196406825
275,-2.64953791758759e-18,6,23.5662952391064,25.319199110614,-4.41148082176223,-4.38880730568406,0.222495114699854
276,9.78278156343875e-18,6,-0.72220606842076,5.04650837059375,-1.49420035472295,-2.42331934100069,0.00356426471656167
